episode,step,x,y,yaw,ey,epsi,s,speed,raw_steer,safe_steer,steer_correction,raw_throttle,safe_throttle,throttle_correction,interventions,emergency,joint_envelope_violated,oscillation_persistent,cv_ok,cv_state_available,cv_perception_invalid,cv_ey,cv_epsi,cv_confidence,cv_curvature,cv_lane_width,cv_n_lines,cv_reason
0,1,-2.829568,-1.618179,-0.211779,0.000736,0.052618,0.002631,0.052044,0.905811,0.905811,0.000000,0.266930,0.266930,0.000000,,0,0,0,1,1,0,0.013768,-0.210490,0.6667,0.2028,0.2509,2,ok
0,2,-2.821532,-1.619446,-0.215049,0.001619,0.049348,0.010719,0.105365,-0.147797,-0.147797,0.000000,0.716408,0.716408,0.000000,C-06,0,0,0,1,1,0,0.016967,-0.184826,0.6667,0.1988,0.2514,2,ok
0,3,-2.805280,-1.622232,-0.272146,0.003188,-0.007750,0.027133,0.165460,-0.869107,-0.869107,0.000000,0.942835,0.942835,0.000000,C-06,0,0,0,1,1,0,0.020476,-0.155303,0.6667,0.2035,0.2521,2,ok
0,4,-2.786301,-1.626632,-0.232092,0.003915,0.032305,0.046601,0.215036,0.887677,0.887677,0.000000,0.864264,0.864264,0.000000,C-06,0,0,0,1,1,0,0.010887,-0.220172,0.6250,0.3083,0.2573,2,ok
0,5,-2.775940,-1.628668,-0.181973,0.004463,0.039703,0.057353,0.054755,0.896613,0.896613,0.000000,0.217412,0.217412,0.000000,C-06,0,0,0,1,1,0,0.017686,-0.217581,0.6250,0.1802,0.2463,2,ok
0,6,-2.768260,-1.629882,-0.171900,0.004931,0.049776,0.065114,0.101240,0.104113,0.104113,0.000000,0.769516,0.769516,0.000000,C-06,0,0,0,1,1,0,0.013056,-0.180627,0.6458,0.3844,0.2598,2,ok
0,7,-2.752318,-1.632053,-0.214532,0.006246,0.007144,0.081149,0.162749,-0.644158,-0.644158,0.000000,0.928919,0.928919,0.000000,C-06,0,0,0,1,1,0,0.017738,-0.155858,0.6667,0.3428,0.2579,2,ok
0,8,-2.733408,-1.635544,-0.199823,0.006911,0.021853,0.100368,0.210264,0.300348,0.300348,0.000000,0.845921,0.845921,0.000000,C-06,0,0,0,1,1,0,0.018092,-0.151769,0.6875,0.3256,0.2598,2,ok
0,9,-2.707908,-1.639807,-0.154960,0.007510,0.024176,0.126514,0.216760,0.614042,0.614042,0.000000,0.865983,0.865983,0.000000,C-06,0,0,0,1,1,0,0.013560,-0.192263,0.7500,0.3000,0.2637,2,ok
0,10,-2.684944,-1.643339,-0.165396,0.008045,0.013740,0.149742,0.190975,-0.196990,-0.196990,0.000000,0.765389,0.765389,0.000000,C-06,0,0,0,1,1,0,0.017273,-0.162243,0.7500,0.2502,0.2654,2,ok
0,11,-2.664245,-1.646270,-0.198977,0.008495,-0.058624,0.170975,0.218440,-0.582472,-0.582472,0.000000,0.882849,0.882849,0.000000,C-06,0,0,0,1,1,0,0.015307,-0.158187,0.7083,0.2727,0.2671,2,ok
0,12,-2.639991,-1.650935,-0.157737,0.007167,-0.017384,0.195638,0.202245,0.687443,0.687443,0.000000,0.803693,0.803693,0.000000,C-06,0,0,0,1,1,0,0.011556,-0.190435,0.7500,0.2382,0.2625,2,ok
0,13,-2.625028,-1.653810,-0.139712,0.006350,0.000641,0.210853,0.148477,0.271139,0.271139,0.000000,0.589172,0.589172,0.000000,C-06,0,0,0,1,1,0,0.011145,-0.183786,0.7292,0.1843,0.2610,2,ok
0,14,-2.605818,-1.656345,-0.161478,0.006028,-0.055102,0.230444,0.164685,-0.323169,-0.323169,0.000000,0.661938,0.661938,0.000000,C-06,0,0,0,1,1,0,0.009946,-0.165029,0.6875,0.2281,0.2644,2,ok
0,15,-2.588005,-1.658943,-0.130436,0.005251,-0.024060,0.248429,0.186290,0.579941,0.579941,0.000000,0.744252,0.744252,0.000000,C-06,0,0,0,1,1,0,0.008671,-0.181391,0.6458,0.1756,0.2622,2,ok
