episode,step,x,y,yaw,ey,epsi,s,speed,raw_steer,safe_steer,steer_correction,raw_throttle,safe_throttle,throttle_correction,interventions,emergency,joint_envelope_violated,oscillation_persistent,cv_ok,cv_state_available,cv_perception_invalid,cv_ey,cv_epsi,cv_confidence,cv_curvature,cv_lane_width,cv_n_lines,cv_reason
0,1,-2.829876,-1.618162,-0.229681,0.000672,0.034716,0.002330,0.048235,0.636039,0.636039,0.000000,0.758184,0.758184,0.000000,,0,0,0,1,1,0,0.013768,-0.210490,0.6667,0.2028,0.2509,2,ok
0,2,-2.820017,-1.618419,-0.193077,0.003007,0.071320,0.011911,0.111174,0.381288,0.486039,0.104751,0.659466,0.659466,0.000000,C-06,0,0,0,1,1,0,0.015881,-0.191246,0.6667,0.2021,0.2516,2,ok
0,3,-2.806022,-1.619808,-0.171100,0.005333,0.093297,0.025781,0.164579,0.218773,0.336039,0.117266,0.677816,0.677816,0.000000,C-06,0,0,0,1,1,0,0.021405,-0.158175,0.6667,0.1988,0.2523,2,ok
0,4,-2.785404,-1.622321,-0.152615,0.008309,0.111782,0.046337,0.173737,0.237211,0.237211,0.000000,0.697978,0.697978,0.000000,,0,0,0,1,1,0,0.023786,-0.127859,0.6667,0.3187,0.2615,2,ok
0,5,-2.764744,-1.624861,-0.138476,0.010592,0.083200,0.067466,0.173593,0.180339,0.180339,0.000000,0.695914,0.695914,0.000000,,0,0,0,1,1,0,0.026165,-0.119375,0.6250,0.3039,0.2627,2,ok
0,6,-2.743674,-1.627395,-0.113471,0.012656,0.108205,0.088587,0.177404,0.417705,0.330339,-0.087366,0.709230,0.709230,0.000000,C-06,0,0,0,1,1,0,0.032987,-0.125637,0.6250,0.1921,0.2492,2,ok
0,7,-2.727275,-1.629545,-0.100977,0.014090,0.120699,0.105064,0.164615,-0.206474,0.180339,0.386813,0.656193,0.656193,0.000000,C-06,0,0,0,1,1,0,0.030804,-0.106079,0.6875,0.3133,0.2657,2,ok
0,8,-2.706145,-1.631667,-0.097963,0.015833,0.081173,0.126828,0.179548,-0.239976,0.030339,0.270315,0.718244,0.718244,0.000000,C-06,0,0,0,1,1,0,0.033391,-0.096886,0.7500,0.2651,0.2642,2,ok
0,9,-2.685272,-1.633770,-0.084462,0.017409,0.094674,0.147747,0.174439,0.192316,0.180339,-0.011977,0.696746,0.696746,0.000000,C-06,0,0,0,1,1,0,0.034090,-0.097216,0.7500,0.2432,0.2694,2,ok
0,10,-2.663665,-1.635670,-0.081416,0.019076,0.058937,0.170110,0.181494,-0.064933,0.030339,0.095272,0.725655,0.725655,0.000000,C-06,0,0,0,1,1,0,0.033340,-0.084903,0.7292,0.2672,0.2678,2,ok
0,11,-2.641546,-1.637551,-0.078305,0.020215,0.062049,0.192281,0.185302,0.039083,0.039083,0.000000,0.740831,0.740831,0.000000,,0,0,0,1,1,0,0.034203,-0.083753,0.7500,0.2294,0.2654,2,ok
0,12,-2.619379,-1.639432,-0.063597,0.021361,0.076757,0.214497,0.185473,0.232462,0.189083,-0.043380,0.740770,0.740770,0.000000,C-06,0,0,0,1,1,0,0.034905,-0.091796,0.7292,0.2012,0.2635,2,ok
0,13,-2.595988,-1.641295,-0.041928,0.021998,0.064448,0.238696,0.197248,0.269035,0.269035,0.000000,0.787280,0.787280,0.000000,,0,0,0,1,1,0,0.036676,-0.089793,0.7292,0.1576,0.2643,2,ok
0,14,-2.576574,-1.642521,-0.033073,0.022749,0.073302,0.258134,0.194331,-0.039769,0.119035,0.158804,0.776424,0.776424,0.000000,C-06,0,0,0,1,1,0,0.036228,-0.079725,0.6667,0.2015,0.2662,2,ok
0,15,-2.554065,-1.643312,-0.034971,0.023985,0.040835,0.281343,0.187299,-0.089184,-0.030965,0.058219,0.749220,0.749220,0.000000,C-06,0,0,0,1,1,0,0.038073,-0.070245,0.6875,0.1640,0.2676,2,ok
0,16,-2.536622,-1.643851,-0.033559,0.024689,0.042247,0.298780,0.173621,0.024280,0.024280,0.000000,0.694555,0.694555,0.000000,,0,0,0,1,1,0,0.038612,-0.072159,0.6458,0.1320,0.2687,2,ok
0,17,-2.515492,-1.644482,-0.021336,0.025561,0.054470,0.319901,0.176452,0.156557,0.156557,0.000000,0.705666,0.705666,0.000000,,0,0,0,1,1,0,0.035849,-0.075576,0.6875,0.1773,0.2669,2,ok
0,18,-2.494066,-1.644960,-0.020157,0.026230,0.029177,0.341940,0.178741,-0.091193,0.006557,0.097750,0.714940,0.714940,0.000000,C-06,0,0,0,1,1,0,0.035581,-0.070552,0.7500,0.2001,0.2673,2,ok
0,19,-2.472505,-1.645422,-0.007944,0.026786,0.041390,0.363498,0.179833,0.253545,0.156557,-0.096988,0.719192,0.719192,0.000000,C-06,0,0,0,1,1,0,0.036152,-0.065227,0.7292,0.1650,0.2666,2,ok
0,20,-2.454353,-1.645805,0.009298,0.027182,0.035602,0.382315,0.181735,0.251207,0.251207,0.000000,0.726804,0.726804,0.000000,,0,0,0,1,1,0,0.036728,-0.060765,0.7083,0.1690,0.2690,3,ok
0,21,-2.432735,-1.646016,0.018569,0.027464,0.044873,0.403932,0.180042,0.055851,0.101207,0.045356,0.720278,0.720278,0.000000,C-06,0,0,0,1,1,0,0.040004,-0.051834,0.7292,0.1106,0.2660,2,ok
0,22,-2.409976,-1.645648,0.017845,0.028349,0.044149,0.426676,0.191167,-0.014570,-0.014570,0.000000,0.764679,0.764679,0.000000,,0,0,0,1,1,0,0.039146,-0.040538,0.6875,0.1369,0.2635,2,ok
0,23,-2.385711,-1.645238,0.028289,0.028939,0.034569,0.451477,0.204245,0.273136,0.135430,-0.137706,0.817180,0.817180,0.000000,C-06,0,0,0,1,1,0,0.041382,-0.046416,0.6875,0.0646,0.2629,2,ok
0,24,-2.362559,-1.644652,0.027752,0.029613,0.034032,0.474627,0.192345,-0.069557,-0.014570,0.054987,0.769421,0.769421,0.000000,C-06,0,0,0,1,1,0,0.042490,-0.042720,0.6458,0.0475,0.2659,2,ok
0,25,-2.340492,-1.644041,0.015170,0.030081,0.003855,0.497213,0.183107,-0.203960,-0.164570,0.039390,0.732236,0.732236,0.000000,C-06,0,0,0,1,1,0,0.043238,-0.041244,0.6458,0.0236,0.2659,2,ok
0,26,-2.317860,-1.643439,-0.002272,0.030378,-0.013588,0.519851,0.189252,-0.208608,-0.208608,0.000000,0.756742,0.756742,0.000000,,0,0,0,1,1,0,0.040212,-0.051495,0.6667,0.0246,0.2650,2,ok
0,27,-2.298369,-1.642947,-0.018426,0.030549,-0.044873,0.539821,0.195721,-0.231135,-0.231135,0.000000,0.782758,0.782758,0.000000,,0,0,0,1,1,0,0.036967,-0.069252,0.7083,0.0491,0.2688,2,ok
0,28,-2.276770,-1.643151,-0.025875,0.029721,-0.052321,0.561405,0.179052,0.170492,-0.081135,-0.251626,0.716391,0.716391,0.000000,C-06,0,0,0,1,1,0,0.035942,-0.091176,0.7500,0.0071,0.2700,2,ok
0,29,-2.258864,-1.643605,-0.021782,0.028749,-0.048229,0.579291,0.179135,0.466643,0.068865,-0.397778,0.716466,0.716466,0.000000,C-06,0,0,0,1,1,0,0.034128,-0.099447,0.7500,-0.0130,0.2672,2,ok
0,30,-2.237037,-1.644163,-0.008877,0.027398,-0.047863,0.601416,0.182227,0.159791,0.159791,0.000000,0.728702,0.728702,0.000000,,0,0,0,1,1,0,0.030815,-0.100425,0.7292,0.0044,0.2675,2,ok
0,31,-2.215732,-1.644394,-0.007730,0.026299,-0.046715,0.622694,0.177430,-0.149278,0.009791,0.159070,0.709705,0.709705,0.000000,C-06,0,0,0,1,1,0,0.031210,-0.092917,0.6875,-0.0296,0.2690,2,ok
0,32,-2.194724,-1.644604,-0.013003,0.025177,-0.062714,0.643982,0.174942,-0.065855,-0.065855,0.000000,0.699788,0.699788,0.000000,,0,0,0,1,1,0,0.031105,-0.088047,0.7083,-0.0666,0.2662,2,ok
0,33,-2.177129,-1.644780,-0.019814,0.024071,-0.069526,0.661544,0.176028,-0.099374,-0.099374,0.000000,0.704209,0.704209,0.000000,,0,0,0,1,1,0,0.028090,-0.090220,0.6667,-0.0775,0.2670,2,ok
0,34,-2.155344,-1.645001,-0.034122,0.022699,-0.083834,0.683286,0.181993,-0.174650,-0.174650,0.000000,0.728343,0.728343,0.000000,,0,0,0,1,1,0,0.025357,-0.098544,0.6875,-0.0850,0.2680,2,ok
0,35,-2.134233,-1.645212,-0.048836,0.021287,-0.106991,0.704484,0.175509,-0.179259,-0.179259,0.000000,0.702815,0.702815,0.000000,,0,0,0,1,1,0,0.024445,-0.103357,0.6667,-0.0883,0.2639,2,ok
0,36,-2.113495,-1.646087,-0.051861,0.019193,-0.110016,0.725135,0.172841,0.246585,-0.029259,-0.275844,0.691592,0.691592,0.000000,C-06,0,0,0,1,1,0,0.019773,-0.126156,0.7917,-0.1443,0.2715,2,ok
0,37,-2.092733,-1.647130,-0.042814,0.016893,-0.108264,0.745938,0.173298,0.233350,0.120741,-0.112610,0.692959,0.692959,0.000000,C-06,0,0,0,1,1,0,0.015862,-0.125954,0.7708,-0.1323,0.2681,2,ok
0,38,-2.071631,-1.648174,-0.025265,0.014436,-0.090715,0.766923,0.176723,0.229123,0.229123,0.000000,0.706280,0.706280,0.000000,,0,0,0,1,1,0,0.014899,-0.121082,0.7917,-0.1590,0.2683,2,ok
0,39,-2.050871,-1.649099,-0.016266,0.012121,-0.081715,0.787574,0.172934,0.099769,0.099769,0.000000,0.691256,0.691256,0.000000,,0,0,0,1,1,0,0.013456,-0.098250,0.7708,-0.1565,0.2722,2,ok
0,40,-2.033603,-1.649612,-0.011719,0.010400,-0.082159,0.804811,0.172742,0.062990,0.062990,0.000000,0.690759,0.690759,0.000000,,0,0,0,1,1,0,0.011514,-0.085397,0.7500,-0.1441,0.2737,2,ok
0,41,-2.012943,-1.649864,-0.011514,0.008679,-0.081954,0.825401,0.172148,-0.000766,-0.000766,0.000000,0.688591,0.688591,0.000000,,0,0,0,1,1,0,0.009614,-0.082200,0.7083,-0.1185,0.2761,2,ok
0,42,-1.995747,-1.650061,-0.014592,0.007259,-0.085032,0.842540,0.171960,-0.047815,-0.047815,0.000000,0.687864,0.687864,0.000000,,0,0,0,1,1,0,0.012212,-0.082256,0.7292,-0.2416,0.2693,2,ok
0,43,-1.975109,-1.650339,-0.015282,0.005391,-0.089547,0.863138,0.171995,-0.006125,-0.006125,0.000000,0.687997,0.687997,0.000000,,0,0,0,1,1,0,0.008087,-0.079865,0.6875,-0.2371,0.2690,2,ok
0,44,-1.954441,-1.650624,-0.017570,0.003511,-0.091835,0.883723,0.172261,-0.028348,-0.028348,0.000000,0.689085,0.689085,0.000000,,0,0,0,1,1,0,0.007714,-0.081507,0.7083,-0.2774,0.2659,2,ok
0,45,-1.933493,-1.650955,-0.014440,0.001558,-0.090949,0.904584,0.174724,0.039922,0.039922,0.000000,0.698882,0.698882,0.000000,,0,0,0,1,1,0,0.006246,-0.079301,0.6667,-0.2997,0.2605,2,ok
0,46,-1.915951,-1.651231,-0.006012,-0.000080,-0.082521,0.922051,0.175511,0.125953,0.125953,0.000000,0.701972,0.701972,0.000000,,0,0,0,1,1,0,0.003405,-0.076032,0.7292,-0.2806,0.2632,2,ok
